index,time,src_ip,dst_ip,tcp_seq,tcp_ack,tcp_len,direction,cumul_sum
325,1574590223.883144,192.168.1.5,192.168.1.4,1753184095,1545393392,74,0,400348
326,1574590223.883333,192.168.1.5,192.168.1.4,1753184169,1545393392,265,0,400083
327,1574590223.883534,192.168.1.4,192.168.1.5,1545393392,1753184434,79,1,400162
328,1574590223.88473,192.168.1.4,192.168.1.5,1545393471,1753184434,79,1,400241
329,1574590224.012418,192.168.1.5,192.168.1.4,814895186,587801968,343,0,399898
330,1574590224.013016,192.168.1.4,192.168.1.5,587801968,814895529,99,1,399997
331,1574590224.013265,192.168.1.5,192.168.1.4,814895529,587802067,382,0,399615
332,1574590224.019554,192.168.1.5,192.168.1.4,4189462513,2232537660,343,0,399272
333,1574590224.022646,192.168.1.5,192.168.1.4,4025302205,1038763753,343,0,398929
334,1574590224.022938,192.168.1.4,192.168.1.5,2232537660,4189462856,99,1,399028
335,1574590224.023184,192.168.1.5,192.168.1.4,4189462856,2232537759,382,0,398646
336,1574590224.024578,192.168.1.4,192.168.1.5,587802067,814895911,2266,1,400912
337,1574590224.025593,192.168.1.5,192.168.1.4,814895911,587804333,74,0,400838
338,1574590224.0257,192.168.1.5,192.168.1.4,814895985,587804333,241,0,400597
339,1574590224.026861,192.168.1.4,192.168.1.5,1038763753,4025302548,99,1,400696
340,1574590224.027173,192.168.1.5,192.168.1.4,4025302548,1038763852,382,0,400314
341,1574590224.028363,192.168.1.5,192.168.1.4,587344081,4198713630,343,0,399971
342,1574590224.03014,192.168.1.4,192.168.1.5,587804333,814896226,79,1,400050
343,1574590224.030162,192.168.1.4,192.168.1.5,587804412,814896226,79,1,400129
344,1574590224.031276,192.168.1.4,192.168.1.5,4198713630,587344424,99,1,400228
345,1574590224.031588,192.168.1.5,192.168.1.4,587344424,4198713729,382,0,399846
346,1574590224.032853,192.168.1.5,192.168.1.4,458741036,3156377623,343,0,399503
347,1574590224.043105,192.168.1.4,192.168.1.5,4198713729,587344806,2266,1,401769
348,1574590224.0441,192.168.1.5,192.168.1.4,587344806,4198715995,74,0,401695
349,1574590224.044207,192.168.1.5,192.168.1.4,587344880,4198715995,241,0,401454
350,1574590224.04986,192.168.1.4,192.168.1.5,1038763852,4025302930,2266,1,403720
351,1574590224.050492,192.168.1.4,192.168.1.5,3156377623,458741379,99,1,403819
352,1574590224.050965,192.168.1.5,192.168.1.4,4025302930,1038766118,74,0,403745
353,1574590224.051085,192.168.1.5,192.168.1.4,4025303004,1038766118,241,0,403504
354,1574590224.051288,192.168.1.5,192.168.1.4,458741379,3156377722,382,0,403122
355,1574590224.057687,192.168.1.5,192.168.1.4,587344880,4198715995,241,0,402881
356,1574590224.061973,192.168.1.4,192.168.1.5,2232537759,4189463238,2266,1,405147
357,1574590224.063023,192.168.1.5,192.168.1.4,4189463238,2232540025,74,0,405073
358,1574590224.063134,192.168.1.5,192.168.1.4,4189463312,2232540025,241,0,404832
359,1574590224.069693,192.168.1.5,192.168.1.4,4025303004,1038766118,241,0,404591
360,1574590224.069748,192.168.1.4,192.168.1.5,2232540025,4189463553,79,1,404670
361,1574590224.069767,192.168.1.4,192.168.1.5,2232540104,4189463553,79,1,404749
362,1574590224.070666,192.168.1.4,192.168.1.5,1038766118,4025303245,79,1,404828
363,1574590224.072008,192.168.1.4,192.168.1.5,1038766197,4025303245,79,1,404907
364,1574590224.072033,192.168.1.4,192.168.1.5,4198715995,587345121,79,1,404986
365,1574590224.072041,192.168.1.4,192.168.1.5,4198716074,587345121,79,1,405065
366,1574590224.073987,192.168.1.4,192.168.1.5,3156377722,458741761,2266,1,407331
367,1574590224.075519,192.168.1.5,192.168.1.4,458741761,3156379988,74,0,407257
368,1574590224.075685,192.168.1.5,192.168.1.4,458741835,3156379988,241,0,407016
369,1574590224.076033,192.168.1.4,192.168.1.5,3156379988,458742076,79,1,407095
370,1574590224.076109,192.168.1.4,192.168.1.5,3156380067,458742076,79,1,407174
371,1574590228.237372,192.168.1.5,192.168.1.4,1374557787,147000827,343,0,406831
372,1574590228.238312,192.168.1.4,192.168.1.5,147000827,1374558130,99,1,406930
373,1574590228.238767,192.168.1.5,192.168.1.4,1374558130,147000926,382,0,406548
374,1574590228.250171,192.168.1.4,192.168.1.5,147000926,1374558512,2266,1,408814
375,1574590228.251521,192.168.1.5,192.168.1.4,1374558512,147003192,74,0,408740
376,1574590228.251707,192.168.1.5,192.168.1.4,1374558586,147003192,237,0,408503
377,1574590228.25202,192.168.1.4,192.168.1.5,147003192,1374558823,79,1,408582
378,1574590228.252135,192.168.1.4,192.168.1.5,147003271,1374558823,79,1,408661
379,1574590228.669806,192.168.1.4,192.168.1.5,2499682608,557228448,91,1,408752
380,1574590228.670341,192.168.1.5,192.168.1.4,557228448,2499682699,539,0,408213
381,1574590228.715501,192.168.1.4,192.168.1.5,2499682699,557228987,2070,1,410283
382,1574590228.758563,192.168.1.4,192.168.1.5,2499684769,557228987,1755,1,412038
383,1574590228.767666,192.168.1.5,192.168.1.4,557228987,2499686524,86,0,411952
384,1574590228.768091,192.168.1.5,192.168.1.4,557229073,2499686524,108,0,411844
385,1574590228.768612,192.168.1.5,192.168.1.4,814896226,587804491,24,0,411820
386,1574590228.769141,192.168.1.5,192.168.1.4,4189463553,2232540183,24,0,411796
387,1574590228.769466,192.168.1.5,192.168.1.4,4025303245,1038766276,24,0,411772
388,1574590228.76963,192.168.1.5,192.168.1.4,587345121,4198716153,24,0,411748
389,1574590228.769788,192.168.1.5,192.168.1.4,458742076,3156380146,24,0,411724
390,1574590228.775712,192.168.1.5,192.168.1.4,557229181,2499686524,381,0,411343
391,1574590228.776344,192.168.1.5,192.168.1.4,557229562,2499686524,118,0,411225
392,1574590228.777,192.168.1.5,192.168.1.4,557229680,2499686524,115,0,411110
393,1574590228.77744,192.168.1.5,192.168.1.4,557229795,2499686524,107,0,411003
394,1574590228.777717,192.168.1.5,192.168.1.4,557229902,2499686524,158,0,410845
395,1574590228.778553,192.168.1.5,192.168.1.4,557230060,2499686524,110,0,410735
396,1574590228.77913,192.168.1.5,192.168.1.4,557230170,2499686524,109,0,410626
397,1574590228.779415,192.168.1.5,192.168.1.4,557230279,2499686524,109,0,410517
398,1574590228.780025,192.168.1.5,192.168.1.4,557230388,2499686524,109,0,410408
399,1574590228.801316,192.168.1.4,192.168.1.5,2499686524,557230497,617,1,411025
400,1574590228.804496,192.168.1.5,192.168.1.4,557230497,2499687141,53,0,410972
401,1574590228.808447,192.168.1.4,192.168.1.5,2499687141,557230550,2070,1,413042
402,1574590228.843782,192.168.1.4,192.168.1.5,2499689211,557230550,7240,1,420282
403,1574590228.844115,192.168.1.4,192.168.1.5,2499696451,557230550,7240,1,427522
404,1574590228.844241,192.168.1.4,192.168.1.5,2499703691,557230550,7240,1,434762
405,1574590228.844369,192.168.1.4,192.168.1.5,2499710931,557230550,2896,1,437658
406,1574590228.844484,192.168.1.4,192.168.1.5,2499713827,557230550,8433,1,446091
407,1574590228.854071,192.168.1.5,192.168.1.4,557230550,2499722260,61,0,446030
408,1574590228.854551,192.168.1.4,192.168.1.5,2499722260,557230611,12154,1,458184
409,1574590228.875794,192.168.1.4,192.168.1.5,2499734414,557230611,16406,1,474590
410,1574590228.875864,192.168.1.4,192.168.1.5,2499750820,557230611,4344,1,478934
411,1574590228.875998,192.168.1.4,192.168.1.5,2499755164,557230611,12062,1,490996
412,1574590228.876008,192.168.1.4,192.168.1.5,2499767226,557230611,498,1,491494
413,1574590228.887724,192.168.1.4,192.168.1.5,2499767724,557230611,16406,1,507900
414,1574590228.887826,192.168.1.4,192.168.1.5,2499784130,557230611,16406,1,524306
415,1574590228.887863,192.168.1.4,192.168.1.5,2499800536,557230611,656,1,524962
416,1574590228.901053,192.168.1.4,192.168.1.5,2499801192,557230611,16406,1,541368
417,1574590228.901159,192.168.1.4,192.168.1.5,2499817598,557230611,16406,1,557774
418,1574590228.901345,192.168.1.4,192.168.1.5,2499834004,557230611,1916,1,559690
419,1574590228.912492,192.168.1.4,192.168.1.5,2499835920,557230611,16406,1,576096
420,1574590228.912606,192.168.1.4,192.168.1.5,2499852326,557230611,16406,1,592502
421,1574590228.912901,192.168.1.4,192.168.1.5,2499868732,557230611,1286,1,593788
422,1574590228.954307,192.168.1.4,192.168.1.5,2499870018,557230611,16406,1,610194
423,1574590228.954347,192.168.1.4,192.168.1.5,2499886424,557230611,4104,1,614298
424,1574590229.062597,192.168.1.5,192.168.1.4,557230611,2499890528,109,0,614189
425,1574590229.097626,192.168.1.4,192.168.1.5,2499890528,557230720,2070,1,616259
426,1574590229.097915,192.168.1.4,192.168.1.5,2499892598,557230720,2070,1,618329
427,1574590229.138422,192.168.1.4,192.168.1.5,2499894668,557230720,1659,1,619988
428,1574590229.139607,192.168.1.5,192.168.1.4,557230720,2499896327,61,0,619927
429,1574590229.335393,192.168.1.4,192.168.1.5,719519139,1486344173,91,1,620018
430,1574590229.336274,192.168.1.5,192.168.1.4,1486344173,719519230,539,0,619479
431,1574590229.376587,192.168.1.4,192.168.1.5,719519230,1486344712,2070,1,621549
432,1574590229.418564,192.168.1.4,192.168.1.5,719521300,1486344712,1889,1,623438
433,1574590229.426785,192.168.1.5,192.168.1.4,1486344712,719523189,86,0,623352
434,1574590229.427917,192.168.1.5,192.168.1.4,1486344798,719523189,108,0,623244
435,1574590229.428288,192.168.1.5,192.168.1.4,1938427014,664011034,24,0,623220
436,1574590229.428681,192.168.1.5,192.168.1.4,2226765907,3356473124,24,0,623196
437,1574590229.431117,192.168.1.5,192.168.1.4,1486344906,719523189,266,0,622930
438,1574590229.431314,192.168.1.5,192.168.1.4,1486345172,719523189,108,0,622822
439,1574590229.43142,192.168.1.5,192.168.1.4,1486345280,719523189,110,0,622712
440,1574590229.459824,192.168.1.4,192.168.1.5,719523189,1486345390,617,1,623329
441,1574590229.460406,192.168.1.5,192.168.1.4,1486345390,719523806,53,0,623276
442,1574590229.465365,192.168.1.4,192.168.1.5,719523806,1486345443,1862,1,625138
443,1574590229.497704,192.168.1.4,192.168.1.5,719525668,1486345443,7240,1,632378
444,1574590229.497909,192.168.1.4,192.168.1.5,719532908,1486345443,7240,1,639618
445,1574590229.498162,192.168.1.4,192.168.1.5,719540148,1486345443,19138,1,658756
446,1574590229.504766,192.168.1.5,192.168.1.4,1486345443,719559286,61,0,658695
447,1574590229.505236,192.168.1.4,192.168.1.5,719559286,1486345504,9948,1,668643
448,1574590229.546406,192.168.1.4,192.168.1.5,719569234,1486345504,16406,1,685049
449,1574590229.546519,192.168.1.4,192.168.1.5,719585640,1486345504,4344,1,689393
450,1574590229.546767,192.168.1.4,192.168.1.5,719589984,1486345504,6316,1,695709
451,1574590230.86967,192.168.1.4,192.168.1.5,1936589700,2906672751,91,1,695800
452,1574590230.87007,192.168.1.4,192.168.1.5,1497133862,1310216446,91,1,695891
453,1574590230.870488,192.168.1.4,192.168.1.5,1936589791,2906672751,24,1,695915
454,1574590230.872097,192.168.1.4,192.168.1.5,3356473124,2226765931,91,1,696006
455,1574590230.872517,192.168.1.4,192.168.1.5,3356473215,2226765931,24,1,696030
456,1574590230.873654,192.168.1.4,192.168.1.5,1497133953,1310216446,24,1,696054
457,1574590231.214053,192.168.1.4,192.168.1.5,1654167547,169882845,91,1,696145
458,1574590231.214802,192.168.1.5,192.168.1.4,169882845,1654167638,539,0,695606
459,1574590231.26122,192.168.1.4,192.168.1.5,1654167638,169883384,2070,1,697676
460,1574590231.302504,192.168.1.4,192.168.1.5,1654169708,169883384,1756,1,699432
461,1574590231.306838,192.168.1.5,192.168.1.4,169883384,1654171464,86,0,699346
462,1574590231.307451,192.168.1.5,192.168.1.4,169883470,1654171464,108,0,699238
463,1574590231.308032,192.168.1.5,192.168.1.4,169883578,1654171464,266,0,698972
464,1574590231.394091,192.168.1.4,192.168.1.5,1654171464,169883844,2070,1,701042
465,1574590231.395525,192.168.1.5,192.168.1.4,169883844,1654173534,53,0,700989
466,1574590231.395899,192.168.1.4,192.168.1.5,1654173534,169883897,4998,1,705987
467,1574590231.400199,192.168.1.5,192.168.1.4,169883897,1654178532,61,0,705926
468,1574590231.686545,192.168.1.4,192.168.1.5,1783110383,1527370616,91,1,706017
469,1574590231.686853,192.168.1.4,192.168.1.5,1783110474,1527370616,24,1,706041
